"Program","PTT","Satellite","Location.date","Location.class","Latitude","Longitude","Latitude.solution.2","Longitude.solution.2","Number.of.messages","Nbr.mes.....120.dB","Best.level","Pass.duration","NOPC","Location.index","Frequency","Altitude","Error.radius","Semi.major.axis","Semi.minor.axis","Ellipse.orientation","GDOP","Message.date","Compression.index"
"2707","215287","MA","2021/07/20 13:53:05","B","5.991","-88.01","5.991","-88.01","2","0","-126","90","2","8","401677645.13","0","4471","18019","1109","130","8799","2021/07/20 13:52:21","1"
"2707","215287","NK","2021/07/20 14:02:03","B","5.994","-88.014","5.994","-88.014","2","0","-128","90","3","6","401677649.48","0","2537","27887","230","120","7167","2021/07/20 14:01:19","1"
"2707","215287","NP","2021/07/20 23:38:35","0","6.126","-87.912","6.126","-87.912","7","0","-130","106","3","58","401677623.59","0","9223","78001","1090","79","5854","2021/07/20 23:38:47","2"
"2707","215287","MA","2021/07/21 00:54:34","0","6.182","-88.04","6.182","-88.04","5","0","-124","159","3","47","401677641.65","0","9186","92476","912","71","3898","2021/07/21 00:55:23","1"
"2707","215287","NK","2021/07/21 01:04:58","0","6.101","-88.156","6.101","-88.156","5","0","-124","235","3","46","401677651.89","0","5476","66861","448","86","2374","2021/07/21 01:04:51","1"
"2707","215287","MA","2021/07/21 13:28:19","B","6.315","-88.296","6.315","-88.296","1","1","-119","0","3","0","401677661.52","0","16047","33428","7703","122","8522","2021/07/21 13:28:19","1"
"2707","215287","NK","2021/07/22 00:40:02","B","6.138","-88.335","6.138","-88.335","1","0","-124","0","3","8","401677589.06","0","16393","38068","7058","104","9963","2021/07/22 00:40:02","1"
"2707","215287","MC","2021/07/22 02:33:37","B","6.076","-88.242","6.076","-88.242","1","0","-125","0","3","6","401677681.02","0","16369","32068","8355","106","10948","2021/07/22 02:33:38","1"
"2707","215287","NP","2021/07/24 00:49:19","0","5.711","-86.574","5.711","-86.574","14","0","-122","490","3","40","401677645.35","0","12960","64875","2589","75","249","2021/07/24 00:49:47","3"
"2707","215287","SR","2021/07/24 00:50:23","1","5.572","-87.145","5.572","-87.145","13","0","-127","452","2","46","401677645.58","0","650","1040","406","26","233","2021/07/24 00:53:56","4"
"2707","215287","NN","2021/07/24 03:13:37","B","5.606","-87.1","5.606","-87.1","2","0","-128","30","3","8","401677634.31","0","9590","15842","5805","103","3846","2021/07/24 03:13:07","1"
"2707","215287","MC","2021/07/24 03:40:59","1","5.628","-87.177","5.628","-87.177","5","2","-118","243","3","56","401677644.11","0","1299","16603","101","99","2873","2021/07/24 03:41:06","2"
"2707","215287","NN","2021/07/24 05:00:55","B","5.631","-87.151","5.631","-87.151","1","0","-137","0","3","8","401677646.03","0","1777","2864","1102","99","4436","2021/07/24 05:00:55","1"
"2707","215287","NN","2021/07/26 17:14:02","0","6.114","-86.882","6.114","-86.882","12","0","-133","357","3","40","401677642.36","0","1784","5111","622","10","696","2021/07/26 17:15:32","2"
"2707","215287","NN","2021/07/27 17:05:23","0","6.162","-86.578","6.162","-86.578","4","0","-133","77","3","50","401677660.16","0","5569","32158","964","140","6318","2021/07/27 17:05:54","2"
"2707","215287","A1","2021/07/28 00:09:52","B","6.201","-86.5","6.201","-86.5","1","0","-137","0","3","8","401677675.38","0","7342","13121","4107","137","11767","2021/07/28 00:09:53","1"
"2707","215287","SR","2021/07/28 11:23:16","B","5.854","-86.666","5.854","-86.666","1","0","-130","0","3","8","401677634.67","0","11073","47314","2591","71","8879","2021/07/28 11:23:16","1"
"2707","215287","NN","2021/08/04 17:04:00","2","5.549","-86.024","5.549","-86.024","21","0","-133","457","3","50","401677639.2","0","261","538","126","28","208","8/4/2021 17:12","4"
"2707","215287","A1","2021/08/06 23:13:00","0","5.577","-86.51","5.577","-86.51","10","0","-123","199","3","40","401677646","0","1584","9464","265","117","610","8/6/2021 23:14","2"
"2707","215287","NN","2021/08/13 17:01:00","3","5.184","-86.224","5.184","-86.224","24","0","-130","516","3","50","401677645.8","0","206","361","117","7","147","8/13/2021 17:06","5"
"2707","215287","NP","2021/08/19 0:41:00","B","5.69","-86.135","5.69","-86.135","2","0","-125","20","3","0","401677599.4","0","5678","36168","891","77","3300","8/19/2021 0:40","1"
"2707","215287","NK","2021/08/19 2:17:00","1","5.469","-87.027","5.469","-87.027","14","0","-125","460","2","46","401677643.2","0","1353","2432","751","16","254","8/19/2021 2:18","3"
"2707","215287","NP","2021/08/19 2:21:00","0","5.289","-86.786","5.289","-86.786","4","0","-135","104","2","45","401677737.7","0","24293","73767","8000","127","2964","8/19/2021 2:22","2"
"2707","215287","MC","2021/08/19 2:54:00","Z","5.435","-86.926","5.435","-86.926","6","0","-121","139","2","38","401677642.7","0","13228","86458","2023","102","2630","8/19/2021 2:55","2"
"2707","215287","NN","2021/08/19 3:10:00","3","5.448","-87.003","8.71","-73.031","16","0","-123","549","2","50","401677640.1","0","208","337","128","83","177","8/19/2021 3:11","3"
"2707","215287","NN","2021/08/19 4:45:00","B","5.446","-87.001","5.446","-87.001","1","0","-137","0","3","8","401677628.7","0","3688","3842","3540","42","3706","8/19/2021 4:45","1"
"2707","215287","MC","2021/08/20 16:56:00","A","5.384","-86.639","5.384","-86.639","3","0","-129","78","3","0","401677663.7","0","8811","43783","1773","143","6996","8/20/2021 16:56","2"
"2707","215287","NN","2021/08/21 17:03:00","2","5.358","-86.397","5.358","-86.397","16","0","-133","437","3","50","401677642.2","0","405","845","193","33","456","8/21/2021 17:10","4"
"2707","215287","MC","2021/08/21 2:21:00","B","5.311","-86.546","5.311","-86.546","1","0","-125","0","3","8","401677627.9","0","10972","13740","8762","29","8707","8/21/2021 2:21","1"
"2707","215287","NN","2021/08/29 17:12:00","2","5.289","-86.495","5.289","-86.495","14","0","-133","400","3","50","401677647","0","406","1009","163","10","307","8/29/2021 17:15","3"
"2707","215287","MA","2021/08/30 13:04:00","B","5.276","-86.393","5.276","-86.393","1","0","-126","0","3","0","401677643.7","0","14899","18365","12086","156","12167","8/30/2021 13:04","1"
"2707","215287","NN","2021/08/30 16:56:00","2","5.557","-86.469","5.557","-86.469","16","0","-131","497","3","58","401677642.3","0","341","633","183","7","311","8/30/2021 17:03","4"
"2707","215287","MA","2021/08/31 0:01:00","B","5.67","-86.461","5.67","-86.461","1","0","-133","0","3","8","401677622.7","0","7972","9978","6368","81","7233","8/31/2021 0:01","1"
"2707","215287","NP","2021/08/31 0:01:00","B","5.626","-86.465","5.626","-86.465","1","0","-123","0","3","0","401677638.7","0","10137","13981","7348","5","9521","8/31/2021 0:01","1"
"2707","215287","NP","2021/09/06 13:07:55","2","5.399","-86.321","5.399","-86.321","10","0","-122","483","3","50","401677647.04","0","274","1185","63","84","178","2021/09/06 13:14:34","2"
"2707","215287","SR","2021/09/07 11:37:06","B","5.68","-86.293","5.68","-86.293","1","0","-133","0","3","0","401677630.02","0","18439","18650","18230","39","14132","2021/09/07 11:37:07","1"
"2707","215287","NN","2021/09/07 17:05:10","1","5.492","-85.996","5.492","-85.996","10","0","-129","380","3","58","401677644.67","0","821","1474","456","20","535","2021/09/07 17:09:00","3"
"2707","215287","SR","2021/09/08 11:14:18","B","5.557","-86.071","5.557","-86.071","1","0","-126","0","3","0","401677666.74","0","14788","25538","8562","42","10418","2021/09/08 11:14:19","1"
"2707","215287","NN","2021/09/08 16:57:38","B","5.59","-86.063","5.59","-86.063","1","0","-135","0","3","8","401677656.47","0","37973","228343","6314","53","28373","2021/09/08 16:57:38","1"
"2707","215287","SR","2021/09/09 10:41:55","3","5.365","-86.082","5.365","-86.082","7","0","-125","634","3","50","401677643.89","0","181","209","155","28","238","2021/09/09 10:43:09","1"
"2707","215287","A1","2021/09/09 10:45:23","3","5.367","-86.08","5.367","-86.08","6","0","-128","452","3","56","401677643.02","0","194","201","186","21","169","2021/09/09 10:47:39","1"
"2707","215287","A1","2021/09/09 12:18:54","3","5.382","-86.059","5.382","-86.059","5","0","-132","359","3","58","401677643.32","0","188","284","125","154","287","2021/09/09 12:20:22","1"
"2707","215287","SR","2021/09/09 12:18:54","3","5.383","-86.058","5.383","-86.058","8","0","-127","631","3","58","401677641.95","0","156","167","145","86","187","2021/09/09 12:24:58","2"
"2707","215287","NP","2021/09/09 12:31:40","3","5.386","-86.052","5.386","-86.052","10","0","-122","810","3","56","401677641.24","0","220","569","84","103","192","2021/09/09 12:44:26","2"
"2707","215287","NK","2021/09/09 12:39:10","3","5.387","-86.052","5.387","-86.052","8","0","-121","632","3","56","401677641.41","0","170","217","132","97","169","2021/09/09 12:44:26","2"
"2707","215287","MA","2021/09/09 12:49:38","3","5.389","-86.048","5.389","-86.048","7","1","-119","535","3","56","401677641.4","0","241","358","162","56","255","2021/09/09 12:57:48","2"
"2707","215287","NP","2021/09/09 14:14:36","1","5.402","-86.025","5.402","-86.025","5","0","-133","358","3","58","401677641.01","0","690","1631","291","30","764","2021/09/09 14:19:04","1"
"2707","215287","MA","2021/09/09 14:26:39","3","5.403","-86.025","5.403","-86.025","8","0","-120","620","3","56","401677641.25","0","197","207","187","117","193","2021/09/09 14:35:32","1"
"2707","215287","MC","2021/09/09 14:54:13","3","5.404","-86.016","5.404","-86.016","9","4","-116","721","3","56","401677639.85","0","182","404","82","104","177","2021/09/09 15:05:30","2"
"2707","215287","NN","2021/09/09 14:57:13","3","5.404","-86.014","5.404","-86.014","8","0","-123","637","3","56","401677639.56","0","152","172","134","100","182","2021/09/09 15:05:30","2"
"2707","215287","MB","2021/09/09 15:43:18","3","5.411","-86","5.411","-86","6","0","-129","630","3","58","401677640.28","0","232","403","133","96","200","2021/09/09 15:50:45","1"
"2707","215287","NP","2021/09/10 01:20:46","B","5.468","-85.854","5.468","-85.854","1","0","-130","0","3","8","401677629.36","0","7360","8564","6325","28","8669","2021/09/10 01:20:46","1"
"2707","215287","MC","2021/09/10 02:03:46","B","5.482","-85.843","5.482","-85.843","1","0","-121","0","3","7","401677634.45","0","10223","23897","4373","71","12608","2021/09/10 02:03:46","1"
"2707","215287","MB","2021/09/10 02:46:46","B","5.496","-85.808","5.496","-85.808","1","0","-127","0","3","8","401677641.63","0","8334","19780","3511","62","11235","2021/09/10 02:46:46","1"
"2707","215287","SR","2021/09/10 10:07:33","1","5.525","-85.609","5.525","-85.609","4","0","-132","270","3","58","401677634.93","0","528","1667","167","7","1203","2021/09/10 10:09:48","1"
"2707","215287","A1","2021/09/10 10:30:42","3","5.522","-85.604","5.522","-85.604","5","0","-130","358","3","56","401677636.17","0","168","246","115","167","277","2021/09/10 10:32:14","1"
"2707","215287","SR","2021/09/10 11:45:40","3","5.528","-85.578","5.528","-85.578","8","0","-124","723","3","58","401677635.82","0","199","534","74","76","195","2021/09/10 11:53:14","2"
"2707","215287","A1","2021/09/10 12:04:27","3","5.528","-85.571","5.528","-85.571","6","0","-128","452","3","56","401677637.52","0","157","163","150","173","176","2021/09/10 12:06:44","1"
"2707","215287","NK","2021/09/10 12:09:44","2","5.529","-85.565","5.529","-85.565","7","0","-125","637","3","56","401677635.72","0","336","360","313","38","235","2021/09/10 12:17:18","1"
"2707","215287","NP","2021/09/10 12:20:21","3","5.531","-85.562","5.531","-85.562","9","0","-120","715","3","56","401677635.77","0","145","240","87","113","183","2021/09/10 12:32:16","2"
"2707","215287","MA","2021/09/10 12:28:34","2","5.532","-85.558","5.532","-85.558","6","0","-123","446","3","56","401677636.37","0","451","749","270","22","401","2021/09/10 12:35:15","2"
"2707","215287","NK","2021/09/10 13:51:24","3","5.54","-85.531","5.54","-85.531","8","0","-125","631","3","58","401677636.63","0","150","175","127","118","184","2021/09/10 13:57:25","2"
"2707","215287","NP","2021/09/10 14:01:52","3","5.539","-85.53","5.539","-85.53","6","0","-131","546","3","56","401677635.92","0","220","337","143","36","434","2021/09/10 14:09:28","2"
"2707","215287","MA","2021/09/10 14:05:38","3","5.541","-85.524","5.541","-85.524","9","1","-119","723","3","56","401677637.03","0","193","314","118","102","159","2021/09/10 14:16:55","2"
"2707","215287","MC","2021/09/10 14:35:32","3","5.542","-85.516","5.542","-85.516","8","4","-115","630","3","56","401677635.59","0","158","198","125","93","175","2021/09/10 14:43:46","2"
"2707","215287","NN","2021/09/10 14:45:18","3","5.546","-85.511","5.546","-85.511","8","0","-125","622","3","56","401677636.07","0","180","349","92","146","377","2021/09/10 14:55:40","2"
"2707","215287","MB","2021/09/10 15:24:21","3","5.547","-85.488","5.547","-85.488","7","0","-125","545","3","58","401677636.88","0","152","494","46","105","249","2021/09/10 15:31:58","1"
"2707","215287","A1","2021/09/11 10:15:39","A","5.496","-85.027","5.496","-85.027","3","0","-131","181","3","0","401677641.63","0","440","1402","138","173","1072","2021/09/11 10:15:40","1"
"2707","215287","SR","2021/09/11 11:15:40","3","5.5","-85.006","5.5","-85.006","9","1","-119","718","3","58","401677634.31","0","160","429","59","75","209","2021/09/11 11:24:38","2"
"2707","215287","A1","2021/09/11 11:49:19","3","5.496","-85.002","5.496","-85.002","6","0","-128","443","3","58","401677635.56","0","152","184","125","88","140","2021/09/11 11:51:31","1"
"2707","215287","NK","2021/09/11 11:50:47","3","5.496","-85.003","5.496","-85.003","5","0","-127","353","3","56","401677633.62","0","230","318","165","13","377","2021/09/11 11:50:04","1"
"2707","215287","MA","2021/09/11 12:08:05","0","5.492","-84.998","5.492","-84.998","4","0","-127","273","3","56","401677632.35","0","1520","3454","668","9","985","2021/09/11 12:11:08","1"
"2707","215287","NP","2021/09/11 12:09:37","2","5.496","-84.994","5.496","-84.994","7","0","-123","541","3","56","401677634.36","0","275","319","237","111","184","2021/09/11 12:17:08","2"
"2707","215287","SR","2021/09/11 12:52:58","1","5.49","-84.988","5.49","-84.988","4","0","-131","364","3","58","401677633.87","0","909","2074","398","142","788","2021/09/11 12:57:33","1"
"2707","215287","NK","2021/09/11 13:24:37","3","5.49","-84.974","5.49","-84.974","7","0","-124","639","3","58","401677635.08","0","167","447","62","77","338","2021/09/11 13:33:44","2"
"2707","215287","MA","2021/09/11 13:44:56","2","5.488","-84.962","5.488","-84.962","9","1","-118","724","3","56","401677634.45","0","318","1362","74","102","281","2021/09/11 13:56:14","2"
"2707","215287","NP","2021/09/11 13:50:15","3","5.488","-84.961","5.488","-84.961","7","0","-130","539","3","56","401677634.9","0","188","249","142","12","284","2021/09/11 13:59:15","2"
"2707","215287","MC","2021/09/11 14:14:15","3","5.487","-84.957","5.487","-84.957","9","2","-118","718","3","56","401677633.84","0","192","423","87","132","362","2021/09/11 14:24:43","2"
"2707","215287","NN","2021/09/11 14:33:45","3","5.486","-84.955","5.486","-84.955","6","0","-127","534","3","56","401677634.04","0","146","175","121","19","299","2021/09/11 14:39:44","1"
"2707","215287","MB","2021/09/11 15:10:05","2","5.484","-84.951","5.484","-84.951","6","0","-123","533","3","58","401677634.07","0","355","2117","59","98","446","2021/09/11 15:11:14","2"
"2707","215287","MC","2021/09/11 15:53:38","3","5.481","-84.933","5.481","-84.933","9","1","-119","719","3","58","401677633.91","0","130","151","112","107","179","2021/09/11 16:03:22","2"
"2707","215287","SR","2021/09/11 23:54:40","B","5.461","-84.789","5.461","-84.789","1","0","-133","0","3","8","401677630.65","0","3578","3619","3537","52","8449","2021/09/11 23:54:41","1"
"2707","215287","NK","2021/09/12 02:03:40","B","5.464","-84.814","5.464","-84.814","1","0","-133","0","3","8","401677634.04","0","4383","6790","2829","73","11066","2021/09/12 02:03:41","1"
"2707","215287","A1","2021/09/12 09:59:13","B","5.45","-84.747","5.45","-84.747","2","0","-139","90","3","8","401677620.94","0","2038","14667","283","16","5756","2021/09/12 09:59:13","1"
"2707","215287","SR","2021/09/12 10:47:03","3","5.418","-84.759","5.418","-84.759","9","0","-125","722","3","58","401677633.75","0","194","229","164","80","173","2021/09/12 10:50:07","2"
"2707","215287","A1","2021/09/12 11:34:30","3","5.417","-84.75","5.417","-84.75","6","0","-127","449","3","58","401677634.55","0","131","236","72","83","130","2021/09/12 11:36:46","1"
"2707","215287","NP","2021/09/12 11:57:50","3","5.418","-84.748","5.418","-84.748","7","0","-124","538","3","56","401677634.02","0","138","149","127","161","217","2021/09/12 12:06:48","2"
"2707","215287","SR","2021/09/12 12:21:50","3","5.424","-84.744","5.424","-84.744","7","0","-125","538","3","56","401677634.25","0","224","659","76","176","550","2021/09/12 12:30:49","2"
"2707","215287","NK","2021/09/12 12:59:14","3","5.416","-84.735","5.416","-84.735","9","0","-122","717","3","58","401677634.09","0","231","1495","35","102","412","2021/09/12 13:09:42","2"
"2707","215287","MA","2021/09/12 13:23:09","3","5.417","-84.735","5.417","-84.735","10","3","-115","809","2","56","401677633.88","0","174","612","49","102","236","2021/09/12 13:35:08","2"
"2707","215287","NP","2021/09/12 13:38:07","3","5.417","-84.728","5.417","-84.728","8","0","-127","718","3","56","401677634","0","153","248","94","67","268","2021/09/12 13:45:33","2"
"2707","215287","MC","2021/09/12 13:53:46","3","5.417","-84.725","5.417","-84.725","7","0","-121","537","3","56","401677633.79","0","223","357","139","174","357","2021/09/12 14:00:29","1"
"2707","215287","NN","2021/09/12 14:21:20","3","5.419","-84.723","5.419","-84.723","7","0","-128","540","3","56","401677634.15","0","226","342","149","11","345","2021/09/12 14:30:21","2"
